left,right,subsequence,predicted,true,classification,inputSequence
110,114,CGFC,Nucleus,Cytoplasm,False,810
111,115,GFCR,Nucleus,Cytoplasm,False,810
112,116,FCRW,Nucleus,Cytoplasm,False,810
113,117,CRWT,Nucleus,Cytoplasm,False,810
114,118,RWTS,Nucleus,Cytoplasm,False,810
115,119,WTSR,Nucleus,Cytoplasm,False,810
116,120,TSRD,Nucleus,Cytoplasm,False,810
0,3,MRR,Nucleus,Cytoplasm,False,811
0,4,MRRP,Nucleus,Cytoplasm,False,811
1,5,RRPP,Nucleus,Cytoplasm,False,811
2,6,RPPG,Nucleus,Cytoplasm,False,811
3,7,PPGN,Nucleus,Cytoplasm,False,811
4,8,PGNG,Nucleus,Cytoplasm,False,811
5,9,GNGE,Nucleus,Cytoplasm,False,811
18,22,GLWG,Nucleus,Cytoplasm,False,811
19,23,LWGV,Nucleus,Cytoplasm,False,811
20,24,WGVQ,Nucleus,Cytoplasm,False,811
21,25,GVQE,Nucleus,Cytoplasm,False,811
27,31,RLCC,Nucleus,Cytoplasm,False,811
28,32,LCCA,Nucleus,Cytoplasm,False,811
29,33,CCAG,Nucleus,Cytoplasm,False,811
30,34,CAGH,Nucleus,Cytoplasm,False,811
31,35,AGHD,Nucleus,Cytoplasm,False,811
32,36,GHDR,Nucleus,Cytoplasm,False,811
33,37,HDRC,Nucleus,Cytoplasm,False,811
34,38,DRCK,Nucleus,Cytoplasm,False,811
36,40,CKQA,Nucleus,Cytoplasm,False,811
38,42,QALL,Nucleus,Cytoplasm,False,811
39,43,ALLQ,Nucleus,Cytoplasm,False,811
40,44,LLQI,Nucleus,Cytoplasm,False,811
41,45,LQIG,Nucleus,Cytoplasm,False,811
43,47,IGIN,Nucleus,Cytoplasm,False,811
44,48,GINM,Nucleus,Cytoplasm,False,811
45,49,INMM,Nucleus,Cytoplasm,False,811
49,53,ALPG,Nucleus,Cytoplasm,False,811
60,64,TLPG,Nucleus,Cytoplasm,False,811
92,96,VLQA,Nucleus,Cytoplasm,False,811
109,113,ILAG,Nucleus,Cytoplasm,False,811
110,114,LAGG,Nucleus,Cytoplasm,False,811
111,115,AGGP,Nucleus,Cytoplasm,False,811
112,116,GGPG,Nucleus,Cytoplasm,False,811
113,117,GPGP,Nucleus,Cytoplasm,False,811
114,118,PGPG,Nucleus,Cytoplasm,False,811
116,120,PGDP,Nucleus,Cytoplasm,False,811
0,3,MLF,Cell.membrane,Cell.membrane,True,812
0,4,MLFS,Cell.membrane,Cell.membrane,True,812
1,5,LFSS,Cell.membrane,Cell.membrane,True,812
2,6,FSSL,Cell.membrane,Cell.membrane,True,812
3,7,SSLL,Cell.membrane,Cell.membrane,True,812
4,8,SLLV,Cell.membrane,Cell.membrane,True,812
5,9,LLVS,Cell.membrane,Cell.membrane,True,812
6,10,LVST,Cell.membrane,Cell.membrane,True,812
7,11,VSTL,Cell.membrane,Cell.membrane,True,812
8,12,STLV,Cell.membrane,Cell.membrane,True,812
9,13,TLVS,Cell.membrane,Cell.membrane,True,812
10,14,LVSV,Cell.membrane,Cell.membrane,True,812
11,15,VSVA,Cell.membrane,Cell.membrane,True,812
12,16,SVAT,Cell.membrane,Cell.membrane,True,812
13,17,VATA,Cell.membrane,Cell.membrane,True,812
19,23,QEVE,Cell.membrane,Cell.membrane,True,812
21,25,VEAI,Cell.membrane,Cell.membrane,True,812
22,26,EAIQ,Cell.membrane,Cell.membrane,True,812
23,27,AIQF,Cell.membrane,Cell.membrane,True,812
24,28,IQFS,Cell.membrane,Cell.membrane,True,812
26,30,FSNL,Cell.membrane,Cell.membrane,True,812
27,31,SNLG,Cell.membrane,Cell.membrane,True,812
29,33,LGFS,Cell.membrane,Cell.membrane,True,812
0,4,MTST,Cytoplasm,Mitochondrion,False,813
1,5,TSTL,Cytoplasm,Mitochondrion,False,813
2,6,STLA,Cytoplasm,Mitochondrion,False,813
0,3,MYK,Nucleus,Cytoplasm,False,814
0,4,MYKQ,Nucleus,Cytoplasm,False,814
1,5,YKQP,Nucleus,Cytoplasm,False,814
2,6,KQPR,Nucleus,Cytoplasm,False,814
3,7,QPRQ,Nucleus,Cytoplasm,False,814
4,8,PRQE,Nucleus,Cytoplasm,False,814
6,10,QELE,Nucleus,Cytoplasm,False,814
10,14,AYYF,Nucleus,Cytoplasm,False,814
11,15,YYFE,Nucleus,Cytoplasm,False,814
22,26,RYLP,Nucleus,Cytoplasm,False,814
24,28,LPVN,Nucleus,Cytoplasm,False,814
25,29,PVNN,Nucleus,Cytoplasm,False,814
50,54,TATY,Nucleus,Cytoplasm,False,814
51,55,ATYD,Nucleus,Cytoplasm,False,814
60,64,CVTD,Nucleus,Cytoplasm,False,814
123,127,VSCA,Nucleus,Cytoplasm,False,814
0,3,MDL,Nucleus,Nucleus,True,815
2,6,LSLF,Nucleus,Nucleus,True,815
3,7,SLFS,Nucleus,Nucleus,True,815
4,8,LFSD,Nucleus,Nucleus,True,815
6,10,SDIK,Nucleus,Nucleus,True,815
7,11,DIKD,Nucleus,Nucleus,True,815
10,14,DVVE,Nucleus,Nucleus,True,815
0,3,MSS,Nucleus,Cytoplasm,False,816
0,4,MSSA,Nucleus,Cytoplasm,False,816
1,5,SSAP,Nucleus,Cytoplasm,False,816
2,6,SAPT,Nucleus,Cytoplasm,False,816
3,7,APTT,Nucleus,Cytoplasm,False,816
4,8,PTTP,Nucleus,Cytoplasm,False,816
5,9,TTPP,Nucleus,Cytoplasm,False,816
6,10,TPPS,Nucleus,Cytoplasm,False,816
8,12,PSVD,Nucleus,Cytoplasm,False,816
15,19,GFSR,Nucleus,Cytoplasm,False,816
16,20,FSRK,Nucleus,Cytoplasm,False,816
50,54,LKDV,Nucleus,Cytoplasm,False,816
52,56,DVPS,Nucleus,Cytoplasm,False,816
54,58,PSSE,Nucleus,Cytoplasm,False,816
72,76,IFDF,Nucleus,Cytoplasm,False,816
105,109,CLTE,Nucleus,Cytoplasm,False,816
123,127,FRTL,Nucleus,Cytoplasm,False,816
125,129,TLPP,Nucleus,Cytoplasm,False,816
0,4,MATF,Cytoplasm,Nucleus,False,818
1,5,ATFT,Cytoplasm,Nucleus,False,818
2,6,TFTP,Cytoplasm,Nucleus,False,818
3,7,FTPL,Cytoplasm,Nucleus,False,818
4,8,TPLN,Cytoplasm,Nucleus,False,818
5,9,PLNA,Cytoplasm,Nucleus,False,818
6,10,LNAA,Cytoplasm,Nucleus,False,818
7,11,NAAS,Cytoplasm,Nucleus,False,818
8,12,AASE,Cytoplasm,Nucleus,False,818
9,13,ASED,Cytoplasm,Nucleus,False,818
10,14,SEDL,Cytoplasm,Nucleus,False,818
11,15,EDLD,Cytoplasm,Nucleus,False,818
12,16,DLDK,Cytoplasm,Nucleus,False,818
13,17,LDKE,Cytoplasm,Nucleus,False,818
14,18,DKEK,Cytoplasm,Nucleus,False,818
15,19,KEKR,Cytoplasm,Nucleus,False,818
16,20,EKRT,Cytoplasm,Nucleus,False,818
17,21,KRTL,Cytoplasm,Nucleus,False,818
18,22,RTLE,Cytoplasm,Nucleus,False,818
19,23,TLEI,Cytoplasm,Nucleus,False,818
20,24,LEIR,Cytoplasm,Nucleus,False,818
21,25,EIRI,Cytoplasm,Nucleus,False,818
22,26,IRIE,Cytoplasm,Nucleus,False,818
23,27,RIEE,Cytoplasm,Nucleus,False,818
24,28,IEEA,Cytoplasm,Nucleus,False,818
25,29,EEAV,Cytoplasm,Nucleus,False,818
26,30,EAVQ,Cytoplasm,Nucleus,False,818
27,31,AVQI,Cytoplasm,Nucleus,False,818
28,32,VQIY,Cytoplasm,Nucleus,False,818
29,33,QIYQ,Cytoplasm,Nucleus,False,818
30,34,IYQN,Cytoplasm,Nucleus,False,818
31,35,YQNA,Cytoplasm,Nucleus,False,818
32,36,QNAL,Cytoplasm,Nucleus,False,818
33,37,NALS,Cytoplasm,Nucleus,False,818
34,38,ALSA,Cytoplasm,Nucleus,False,818
35,39,LSAQ,Cytoplasm,Nucleus,False,818
36,40,SAQK,Cytoplasm,Nucleus,False,818
37,41,AQKQ,Cytoplasm,Nucleus,False,818
38,42,QKQG,Cytoplasm,Nucleus,False,818
39,43,KQGD,Cytoplasm,Nucleus,False,818
40,44,QGDD,Cytoplasm,Nucleus,False,818
41,45,GDDN,Cytoplasm,Nucleus,False,818
42,46,DDNA,Cytoplasm,Nucleus,False,818
43,47,DNAA,Cytoplasm,Nucleus,False,818
44,48,NAAT,Cytoplasm,Nucleus,False,818
45,49,AATK,Cytoplasm,Nucleus,False,818
46,50,ATKY,Cytoplasm,Nucleus,False,818
47,51,TKYY,Cytoplasm,Nucleus,False,818
48,52,KYYD,Cytoplasm,Nucleus,False,818
49,53,YYDE,Cytoplasm,Nucleus,False,818
50,54,YDEL,Cytoplasm,Nucleus,False,818
51,55,DELL,Cytoplasm,Nucleus,False,818
52,56,ELLN,Cytoplasm,Nucleus,False,818
53,57,LLNV,Cytoplasm,Nucleus,False,818
54,58,LNVR,Cytoplasm,Nucleus,False,818
55,59,NVRI,Cytoplasm,Nucleus,False,818
56,60,VRIL,Cytoplasm,Nucleus,False,818
57,61,RILR,Cytoplasm,Nucleus,False,818
58,62,ILRE,Cytoplasm,Nucleus,False,818
59,63,LREL,Cytoplasm,Nucleus,False,818
60,64,RELP,Cytoplasm,Nucleus,False,818
61,65,ELPF,Cytoplasm,Nucleus,False,818
62,66,LPFT,Cytoplasm,Nucleus,False,818
63,67,PFTV,Cytoplasm,Nucleus,False,818
64,68,FTVN,Cytoplasm,Nucleus,False,818
65,69,TVNS,Cytoplasm,Nucleus,False,818
66,70,VNSN,Cytoplasm,Nucleus,False,818
67,71,NSNY,Cytoplasm,Nucleus,False,818
68,72,SNYK,Cytoplasm,Nucleus,False,818
69,73,NYKK,Cytoplasm,Nucleus,False,818
70,74,YKKN,Cytoplasm,Nucleus,False,818
71,75,KKNN,Cytoplasm,Nucleus,False,818
75,79,ALLL,Cytoplasm,Nucleus,False,818
81,85,YLTR,Cytoplasm,Nucleus,False,818
82,86,LTRK,Cytoplasm,Nucleus,False,818
100,104,SLDP,Cytoplasm,Nucleus,False,818
103,107,PSTD,Cytoplasm,Nucleus,False,818
104,108,STDP,Cytoplasm,Nucleus,False,818
111,115,YRDA,Cytoplasm,Nucleus,False,818
0,3,MST,Nucleus,Nucleus,True,819
0,4,MSTP,Nucleus,Nucleus,True,819
1,5,STPD,Nucleus,Nucleus,True,819
2,6,TPDP,Nucleus,Nucleus,True,819
3,7,PDPP,Nucleus,Nucleus,True,819
4,8,DPPL,Nucleus,Nucleus,True,819
5,9,PPLG,Nucleus,Nucleus,True,819
6,10,PLGG,Nucleus,Nucleus,True,819
7,11,LGGT,Nucleus,Nucleus,True,819
8,12,GGTP,Nucleus,Nucleus,True,819
9,13,GTPR,Nucleus,Nucleus,True,819
10,14,TPRP,Nucleus,Nucleus,True,819
11,15,PRPG,Nucleus,Nucleus,True,819
12,16,RPGP,Nucleus,Nucleus,True,819
13,17,PGPS,Nucleus,Nucleus,True,819
14,18,GPSP,Nucleus,Nucleus,True,819
15,19,PSPG,Nucleus,Nucleus,True,819
16,20,SPGP,Nucleus,Nucleus,True,819
17,21,PGPG,Nucleus,Nucleus,True,819
18,22,GPGP,Nucleus,Nucleus,True,819
19,23,PGPS,Nucleus,Nucleus,True,819
20,24,GPSP,Nucleus,Nucleus,True,819
21,25,PSPG,Nucleus,Nucleus,True,819
22,26,SPGA,Nucleus,Nucleus,True,819
23,27,PGAM,Nucleus,Nucleus,True,819
24,28,GAML,Nucleus,Nucleus,True,819
25,29,AMLG,Nucleus,Nucleus,True,819
26,30,MLGP,Nucleus,Nucleus,True,819
27,31,LGPS,Nucleus,Nucleus,True,819
28,32,GPSP,Nucleus,Nucleus,True,819
29,33,PSPG,Nucleus,Nucleus,True,819
30,34,SPGP,Nucleus,Nucleus,True,819
31,35,PGPS,Nucleus,Nucleus,True,819
32,36,GPSP,Nucleus,Nucleus,True,819
33,37,PSPG,Nucleus,Nucleus,True,819
34,38,SPGS,Nucleus,Nucleus,True,819
35,39,PGSA,Nucleus,Nucleus,True,819
36,40,GSAH,Nucleus,Nucleus,True,819
37,41,SAHS,Nucleus,Nucleus,True,819
38,42,AHSM,Nucleus,Nucleus,True,819
39,43,HSMM,Nucleus,Nucleus,True,819
40,44,SMMG,Nucleus,Nucleus,True,819
41,45,MMGP,Nucleus,Nucleus,True,819
42,46,MGPS,Nucleus,Nucleus,True,819
43,47,GPSP,Nucleus,Nucleus,True,819
44,48,PSPG,Nucleus,Nucleus,True,819
45,49,SPGP,Nucleus,Nucleus,True,819
46,50,PGPP,Nucleus,Nucleus,True,819
47,51,GPPS,Nucleus,Nucleus,True,819
48,52,PPSA,Nucleus,Nucleus,True,819
49,53,PSAG,Nucleus,Nucleus,True,819
50,54,SAGH,Nucleus,Nucleus,True,819
51,55,AGHP,Nucleus,Nucleus,True,819
52,56,GHPI,Nucleus,Nucleus,True,819
53,57,HPIP,Nucleus,Nucleus,True,819
54,58,PIPT,Nucleus,Nucleus,True,819
55,59,IPTQ,Nucleus,Nucleus,True,819
56,60,PTQG,Nucleus,Nucleus,True,819
57,61,TQGP,Nucleus,Nucleus,True,819
58,62,QGPG,Nucleus,Nucleus,True,819
59,63,GPGG,Nucleus,Nucleus,True,819
60,64,PGGY,Nucleus,Nucleus,True,819
61,65,GGYP,Nucleus,Nucleus,True,819
62,66,GYPQ,Nucleus,Nucleus,True,819
63,67,YPQD,Nucleus,Nucleus,True,819
64,68,PQDN,Nucleus,Nucleus,True,819
68,72,MHQM,Nucleus,Nucleus,True,819
151,155,APLD,Nucleus,Nucleus,True,819
161,165,LGQQ,Nucleus,Nucleus,True,819
162,166,GQQN,Nucleus,Nucleus,True,819
163,167,QQNR,Nucleus,Nucleus,True,819
166,170,RGPT,Nucleus,Nucleus,True,819
167,171,GPTP,Nucleus,Nucleus,True,819
170,174,PFNQ,Nucleus,Nucleus,True,819
171,175,FNQN,Nucleus,Nucleus,True,819
172,176,NQNQ,Nucleus,Nucleus,True,819
0,2,MS,Cell.membrane,Mitochondrion,False,821
0,3,MSL,Cell.membrane,Mitochondrion,False,821
0,4,MSLL,Cell.membrane,Mitochondrion,False,821
1,5,SLLG,Cell.membrane,Mitochondrion,False,821
341,345,LQYL,Cell.membrane,Mitochondrion,False,821
342,346,QYLV,Cell.membrane,Mitochondrion,False,821
343,347,YLVT,Cell.membrane,Mitochondrion,False,821
344,348,LVTW,Cell.membrane,Mitochondrion,False,821
345,349,VTWY,Cell.membrane,Mitochondrion,False,821
346,350,TWYG,Cell.membrane,Mitochondrion,False,821
347,351,WYGL,Cell.membrane,Mitochondrion,False,821
348,352,YGLS,Cell.membrane,Mitochondrion,False,821
367,371,RGGV,Cell.membrane,Mitochondrion,False,821
368,372,GGVV,Cell.membrane,Mitochondrion,False,821
369,373,GVVS,Cell.membrane,Mitochondrion,False,821
370,374,VVSQ,Cell.membrane,Mitochondrion,False,821
371,375,VSQD,Cell.membrane,Mitochondrion,False,821
372,376,SQDQ,Cell.membrane,Mitochondrion,False,821
373,377,QDQL,Cell.membrane,Mitochondrion,False,821
374,378,DQLM,Cell.membrane,Mitochondrion,False,821
375,379,QLMK,Cell.membrane,Mitochondrion,False,821
376,380,LMKE,Cell.membrane,Mitochondrion,False,821
377,381,MKEK,Cell.membrane,Mitochondrion,False,821
378,382,KEKL,Cell.membrane,Mitochondrion,False,821
379,383,EKLK,Cell.membrane,Mitochondrion,False,821
380,384,KLKH,Cell.membrane,Mitochondrion,False,821
381,385,LKHS,Cell.membrane,Mitochondrion,False,821
0,2,ME,Nucleus,Nucleus,True,822
0,3,MES,Nucleus,Nucleus,True,822
0,4,MESA,Nucleus,Nucleus,True,822
1,5,ESAP,Nucleus,Nucleus,True,822
2,6,SAPA,Nucleus,Nucleus,True,822
3,7,APAA,Nucleus,Nucleus,True,822
4,8,PAAP,Nucleus,Nucleus,True,822
5,9,AAPD,Nucleus,Nucleus,True,822
6,10,APDP,Nucleus,Nucleus,True,822
7,11,PDPA,Nucleus,Nucleus,True,822
8,12,DPAA,Nucleus,Nucleus,True,822
9,13,PAAS,Nucleus,Nucleus,True,822
10,14,AASE,Nucleus,Nucleus,True,822
11,15,ASEP,Nucleus,Nucleus,True,822
12,16,SEPG,Nucleus,Nucleus,True,822
13,17,EPGS,Nucleus,Nucleus,True,822
14,18,PGSS,Nucleus,Nucleus,True,822
15,19,GSSG,Nucleus,Nucleus,True,822
16,20,SSGS,Nucleus,Nucleus,True,822
17,21,SGSE,Nucleus,Nucleus,True,822
18,22,GSEA,Nucleus,Nucleus,True,822
20,24,EAAA,Nucleus,Nucleus,True,822
28,32,TPLT,Nucleus,Nucleus,True,822
29,33,PLTQ,Nucleus,Nucleus,True,822
30,34,LTQD,Nucleus,Nucleus,True,822
33,37,DTGR,Nucleus,Nucleus,True,822
34,38,TGRK,Nucleus,Nucleus,True,822
35,39,GRKS,Nucleus,Nucleus,True,822
36,40,RKSE,Nucleus,Nucleus,True,822
86,90,VITC,Nucleus,Nucleus,True,822
103,107,NATY,Nucleus,Nucleus,True,822
105,109,TYSC,Nucleus,Nucleus,True,822
106,110,YSCP,Nucleus,Nucleus,True,822
107,111,SCPR,Nucleus,Nucleus,True,822
109,113,PRQK,Nucleus,Nucleus,True,822
1,5,WMTP,Cytoplasm,Endoplasmic.reticulum,False,823
2,6,MTPK,Cytoplasm,Endoplasmic.reticulum,False,823
3,7,TPKR,Cytoplasm,Endoplasmic.reticulum,False,823
16,20,VFRP,Cytoplasm,Endoplasmic.reticulum,False,823
17,21,FRPE,Cytoplasm,Endoplasmic.reticulum,False,823
19,23,PEWT,Cytoplasm,Endoplasmic.reticulum,False,823
20,24,EWTQ,Cytoplasm,Endoplasmic.reticulum,False,823
21,25,WTQR,Cytoplasm,Endoplasmic.reticulum,False,823
22,26,TQRY,Cytoplasm,Endoplasmic.reticulum,False,823
24,28,RYLV,Cytoplasm,Endoplasmic.reticulum,False,823
25,29,YLVV,Cytoplasm,Endoplasmic.reticulum,False,823
26,30,LVVE,Cytoplasm,Endoplasmic.reticulum,False,823
28,32,VEPP,Cytoplasm,Endoplasmic.reticulum,False,823
29,33,EPPE,Cytoplasm,Endoplasmic.reticulum,False,823
39,43,LVCR,Cytoplasm,Endoplasmic.reticulum,False,823
46,50,VATR,Cytoplasm,Endoplasmic.reticulum,False,823
87,91,VASF,Cytoplasm,Endoplasmic.reticulum,False,823
88,92,ASFT,Cytoplasm,Endoplasmic.reticulum,False,823
89,93,SFTP,Cytoplasm,Endoplasmic.reticulum,False,823
90,94,FTPE,Cytoplasm,Endoplasmic.reticulum,False,823
114,118,WGEG,Cytoplasm,Endoplasmic.reticulum,False,823
116,120,EGDF,Cytoplasm,Endoplasmic.reticulum,False,823
120,124,VYQC,Cytoplasm,Endoplasmic.reticulum,False,823
121,125,YQCM,Cytoplasm,Endoplasmic.reticulum,False,823
0,2,MD,Nucleus,Nucleus,True,824
0,3,MDR,Nucleus,Nucleus,True,824
0,4,MDRP,Nucleus,Nucleus,True,824
1,5,DRPR,Nucleus,Nucleus,True,824
2,6,RPRQ,Nucleus,Nucleus,True,824
3,7,PRQN,Nucleus,Nucleus,True,824
4,8,RQND,Nucleus,Nucleus,True,824
5,9,QNDH,Nucleus,Nucleus,True,824
9,13,LGVN,Nucleus,Nucleus,True,824
10,14,GVNR,Nucleus,Nucleus,True,824
11,15,VNRI,Nucleus,Nucleus,True,824
12,16,NRIG,Nucleus,Nucleus,True,824
13,17,RIGK,Nucleus,Nucleus,True,824
14,18,IGKN,Nucleus,Nucleus,True,824
16,20,KNIR,Nucleus,Nucleus,True,824
17,21,NIRK,Nucleus,Nucleus,True,824
21,25,SPLH,Nucleus,Nucleus,True,824
25,29,QSTF,Nucleus,Nucleus,True,824
26,30,STFA,Nucleus,Nucleus,True,824
27,31,TFAA,Nucleus,Nucleus,True,824
28,32,FAAS,Nucleus,Nucleus,True,824
29,33,AAST,Nucleus,Nucleus,True,824
30,34,ASTS,Nucleus,Nucleus,True,824
31,35,STSN,Nucleus,Nucleus,True,824
34,38,NGAA,Nucleus,Nucleus,True,824
35,39,GAAP,Nucleus,Nucleus,True,824
36,40,AAPR,Nucleus,Nucleus,True,824
37,41,APRL,Nucleus,Nucleus,True,824
38,42,PRLQ,Nucleus,Nucleus,True,824
39,43,RLQT,Nucleus,Nucleus,True,824
40,44,LQTQ,Nucleus,Nucleus,True,824
41,45,QTQP,Nucleus,Nucleus,True,824
42,46,TQPQ,Nucleus,Nucleus,True,824
47,51,YNIS,Nucleus,Nucleus,True,824
0,4,MGRS,Nucleus,Nucleus,True,825
68,72,YFID,Nucleus,Nucleus,True,825
6,10,SSTQ,Cytoplasm,Nucleus,False,826
7,11,STQA,Cytoplasm,Nucleus,False,826
9,13,QATK,Cytoplasm,Nucleus,False,826
10,14,ATKT,Cytoplasm,Nucleus,False,826
11,15,TKTK,Cytoplasm,Nucleus,False,826
12,16,KTKA,Cytoplasm,Nucleus,False,826
13,17,TKAP,Cytoplasm,Nucleus,False,826
14,18,KAPD,Cytoplasm,Nucleus,False,826
15,19,APDD,Cytoplasm,Nucleus,False,826
16,20,PDDL,Cytoplasm,Nucleus,False,826
22,26,PVVK,Cytoplasm,Nucleus,False,826
23,27,VVKK,Cytoplasm,Nucleus,False,826
51,55,GKDG,Cytoplasm,Nucleus,False,826
65,69,NITS,Cytoplasm,Nucleus,False,826
66,70,ITSG,Cytoplasm,Nucleus,False,826
67,71,TSGE,Cytoplasm,Nucleus,False,826
120,124,LFGE,Cytoplasm,Nucleus,False,826
138,142,VVGT,Cytoplasm,Nucleus,False,826
139,143,VGTD,Cytoplasm,Nucleus,False,826
0,3,MVD,Nucleus,Nucleus,True,827
0,4,MVDI,Nucleus,Nucleus,True,827
2,6,DIAE,Nucleus,Nucleus,True,827
7,11,MPTT,Nucleus,Nucleus,True,827
8,12,PTTA,Nucleus,Nucleus,True,827
9,13,TTAS,Nucleus,Nucleus,True,827
10,14,TASS,Nucleus,Nucleus,True,827
11,15,ASSL,Nucleus,Nucleus,True,827
12,16,SSLP,Nucleus,Nucleus,True,827
13,17,SLPS,Nucleus,Nucleus,True,827
14,18,LPSD,Nucleus,Nucleus,True,827
21,25,RKFK,Nucleus,Nucleus,True,827
22,26,KFKC,Nucleus,Nucleus,True,827
23,27,FKCP,Nucleus,Nucleus,True,827
24,28,KCPE,Nucleus,Nucleus,True,827
27,31,ECTK,Nucleus,Nucleus,True,827
30,34,KAFK,Nucleus,Nucleus,True,827
32,36,FKFK,Nucleus,Nucleus,True,827
37,41,HLKE,Nucleus,Nucleus,True,827
42,46,IRIH,Nucleus,Nucleus,True,827
49,53,KPFE,Nucleus,Nucleus,True,827
75,79,CVQQ,Nucleus,Nucleus,True,827
76,80,VQQA,Nucleus,Nucleus,True,827
83,87,MVTP,Nucleus,Nucleus,True,827
86,90,PFNP,Nucleus,Nucleus,True,827
100,104,LQLQ,Nucleus,Nucleus,True,827
101,105,QLQT,Nucleus,Nucleus,True,827
102,106,LQTP,Nucleus,Nucleus,True,827
103,107,QTPQ,Nucleus,Nucleus,True,827
108,112,SFLP,Nucleus,Nucleus,True,827
109,113,FLPS,Nucleus,Nucleus,True,827
110,114,LPST,Nucleus,Nucleus,True,827
111,115,PSTA,Nucleus,Nucleus,True,827
112,116,STAA,Nucleus,Nucleus,True,827
113,117,TAAN,Nucleus,Nucleus,True,827
114,118,AANN,Nucleus,Nucleus,True,827
115,119,ANNM,Nucleus,Nucleus,True,827
0,2,MS,Cell.membrane,Golgi.apparatus,False,828
0,3,MSS,Cell.membrane,Golgi.apparatus,False,828
0,4,MSSQ,Cell.membrane,Golgi.apparatus,False,828
1,5,SSQP,Cell.membrane,Golgi.apparatus,False,828
2,6,SQPR,Cell.membrane,Golgi.apparatus,False,828
3,7,QPRG,Cell.membrane,Golgi.apparatus,False,828
4,8,PRGS,Cell.membrane,Golgi.apparatus,False,828
5,9,RGSG,Cell.membrane,Golgi.apparatus,False,828
6,10,GSGT,Cell.membrane,Golgi.apparatus,False,828
7,11,SGTQ,Cell.membrane,Golgi.apparatus,False,828
8,12,GTQP,Cell.membrane,Golgi.apparatus,False,828
9,13,TQPG,Cell.membrane,Golgi.apparatus,False,828
10,14,QPGP,Cell.membrane,Golgi.apparatus,False,828
11,15,PGPS,Cell.membrane,Golgi.apparatus,False,828
12,16,GPSQ,Cell.membrane,Golgi.apparatus,False,828
0,2,MC,Extracellular,Extracellular,True,830
0,3,MCA,Extracellular,Extracellular,True,830
0,4,MCAP,Extracellular,Extracellular,True,830
1,5,CAPG,Extracellular,Extracellular,True,830
10,14,FHWG,Extracellular,Extracellular,True,830
11,15,HWGL,Extracellular,Extracellular,True,830
12,16,WGLL,Extracellular,Extracellular,True,830
13,17,GLLL,Extracellular,Extracellular,True,830
14,18,LLLL,Extracellular,Extracellular,True,830
15,19,LLLL,Extracellular,Extracellular,True,830
16,20,LLLL,Extracellular,Extracellular,True,830
17,21,LLLL,Extracellular,Extracellular,True,830
162,166,ITLS,Extracellular,Extracellular,True,830
0,2,MF,Mitochondrion,Mitochondrion,True,831
0,3,MFP,Mitochondrion,Mitochondrion,True,831
0,4,MFPR,Mitochondrion,Mitochondrion,True,831
1,5,FPRV,Mitochondrion,Mitochondrion,True,831
0,3,MNA,Cell.membrane,Endoplasmic.reticulum,False,832
0,4,MNAQ,Cell.membrane,Endoplasmic.reticulum,False,832
1,5,NAQV,Cell.membrane,Endoplasmic.reticulum,False,832
3,7,QVLN,Cell.membrane,Endoplasmic.reticulum,False,832
4,8,VLNL,Cell.membrane,Endoplasmic.reticulum,False,832
5,9,LNLV,Cell.membrane,Endoplasmic.reticulum,False,832
169,173,AVTG,Cell.membrane,Endoplasmic.reticulum,False,832
171,175,TGTS,Cell.membrane,Endoplasmic.reticulum,False,832
0,3,MEV,Cytoplasm,Cytoplasm,True,833
0,4,MEVE,Cytoplasm,Cytoplasm,True,833
1,5,EVEL,Cytoplasm,Cytoplasm,True,833
2,6,VELN,Cytoplasm,Cytoplasm,True,833
3,7,ELNY,Cytoplasm,Cytoplasm,True,833
4,8,LNYV,Cytoplasm,Cytoplasm,True,833
5,9,NYVV,Cytoplasm,Cytoplasm,True,833
6,10,YVVN,Cytoplasm,Cytoplasm,True,833
7,11,VVNH,Cytoplasm,Cytoplasm,True,833
8,12,VNHL,Cytoplasm,Cytoplasm,True,833
9,13,NHLE,Cytoplasm,Cytoplasm,True,833
10,14,HLEK,Cytoplasm,Cytoplasm,True,833
11,15,LEKL,Cytoplasm,Cytoplasm,True,833
12,16,EKLG,Cytoplasm,Cytoplasm,True,833
13,17,KLGP,Cytoplasm,Cytoplasm,True,833
14,18,LGPA,Cytoplasm,Cytoplasm,True,833
15,19,GPAS,Cytoplasm,Cytoplasm,True,833
16,20,PASF,Cytoplasm,Cytoplasm,True,833
17,21,ASFC,Cytoplasm,Cytoplasm,True,833
18,22,SFCD,Cytoplasm,Cytoplasm,True,833
19,23,FCDT,Cytoplasm,Cytoplasm,True,833
20,24,CDTP,Cytoplasm,Cytoplasm,True,833
21,25,DTPY,Cytoplasm,Cytoplasm,True,833
22,26,TPYS,Cytoplasm,Cytoplasm,True,833
23,27,PYSF,Cytoplasm,Cytoplasm,True,833
24,28,YSFS,Cytoplasm,Cytoplasm,True,833
25,29,SFSL,Cytoplasm,Cytoplasm,True,833
26,30,FSLS,Cytoplasm,Cytoplasm,True,833
27,31,SLSD,Cytoplasm,Cytoplasm,True,833
28,32,LSDS,Cytoplasm,Cytoplasm,True,833
29,33,SDSN,Cytoplasm,Cytoplasm,True,833
30,34,DSNA,Cytoplasm,Cytoplasm,True,833
31,35,SNAE,Cytoplasm,Cytoplasm,True,833
