left,right,subsequence,predicted,true,classification,inputSequence
111,114,NPP,Nucleus,Cytoplasm,False,1421
128,131,DSS,Nucleus,Cytoplasm,False,1421
145,148,MYV,Nucleus,Cytoplasm,False,1421
174,179,NFLPR,Nucleus,Cytoplasm,False,1421
202,205,SLL,Nucleus,Cytoplasm,False,1421
217,220,DYK,Nucleus,Cytoplasm,False,1421
234,237,KIQ,Nucleus,Cytoplasm,False,1421
242,245,RRI,Nucleus,Cytoplasm,False,1421
245,248,IIT,Nucleus,Cytoplasm,False,1421
250,253,DSA,Nucleus,Cytoplasm,False,1421
273,276,LKL,Nucleus,Cytoplasm,False,1421
279,282,RPS,Nucleus,Cytoplasm,False,1421
308,312,SYHE,Nucleus,Cytoplasm,False,1421
314,317,IEE,Nucleus,Cytoplasm,False,1421
320,323,KFG,Nucleus,Cytoplasm,False,1421
347,350,IKV,Nucleus,Cytoplasm,False,1421
353,356,LSC,Nucleus,Cytoplasm,False,1421
356,359,DPD,Nucleus,Cytoplasm,False,1421
367,370,GSD,Nucleus,Cytoplasm,False,1421
371,374,CAN,Nucleus,Cytoplasm,False,1421
393,396,TSD,Nucleus,Cytoplasm,False,1421
419,422,TKG,Nucleus,Cytoplasm,False,1421
425,428,CDL,Nucleus,Cytoplasm,False,1421
430,433,HGG,Nucleus,Cytoplasm,False,1421
447,451,VTFI,Nucleus,Cytoplasm,False,1421
457,460,AFH,Nucleus,Cytoplasm,False,1421
474,479,IKVGW,Nucleus,Cytoplasm,False,1421
510,513,LTT,Nucleus,Cytoplasm,False,1421
531,534,LKN,Nucleus,Cytoplasm,False,1421
538,541,FVA,Nucleus,Cytoplasm,False,1421
547,550,AMK,Nucleus,Cytoplasm,False,1421
552,556,NGLP,Nucleus,Cytoplasm,False,1421
574,577,QEL,Nucleus,Cytoplasm,False,1421
585,589,IQQN,Nucleus,Cytoplasm,False,1421
590,595,PLQQF,Nucleus,Cytoplasm,False,1421
604,607,AYC,Nucleus,Cytoplasm,False,1421
607,612,PAIPP,Nucleus,Cytoplasm,False,1421
616,619,ILN,Nucleus,Cytoplasm,False,1421
631,634,AVP,Nucleus,Cytoplasm,False,1421
637,640,FNC,Nucleus,Cytoplasm,False,1421
640,643,NVP,Nucleus,Cytoplasm,False,1421
11,14,LSV,Cytoplasm,Cytoplasm,True,1422
16,19,ASR,Cytoplasm,Cytoplasm,True,1422
28,31,LSK,Cytoplasm,Cytoplasm,True,1422
33,37,RNIK,Cytoplasm,Cytoplasm,True,1422
40,43,LAG,Cytoplasm,Cytoplasm,True,1422
46,49,NPE,Cytoplasm,Cytoplasm,True,1422
53,57,REMD,Cytoplasm,Cytoplasm,True,1422
70,73,SNS,Cytoplasm,Cytoplasm,True,1422
79,82,SVP,Cytoplasm,Cytoplasm,True,1422
87,92,SDVLP,Cytoplasm,Cytoplasm,True,1422
96,100,LQYG,Cytoplasm,Cytoplasm,True,1422
112,116,KEHT,Cytoplasm,Cytoplasm,True,1422
131,134,TTG,Cytoplasm,Cytoplasm,True,1422
149,152,GDS,Cytoplasm,Cytoplasm,True,1422
153,159,LVEKYS,Cytoplasm,Cytoplasm,True,1422
161,166,SALQS,Cytoplasm,Cytoplasm,True,1422
221,224,TLS,Cytoplasm,Cytoplasm,True,1422
224,227,VER,Cytoplasm,Cytoplasm,True,1422
244,247,DEP,Cytoplasm,Cytoplasm,True,1422
261,264,AAD,Cytoplasm,Cytoplasm,True,1422
270,273,QFV,Cytoplasm,Cytoplasm,True,1422
279,282,FLS,Cytoplasm,Cytoplasm,True,1422
305,308,GWF,Cytoplasm,Cytoplasm,True,1422
337,340,YAM,Cytoplasm,Cytoplasm,True,1422
362,366,RRNY,Cytoplasm,Cytoplasm,True,1422
391,394,WFE,Cytoplasm,Cytoplasm,True,1422
400,403,IHA,Cytoplasm,Cytoplasm,True,1422
412,415,ESK,Cytoplasm,Cytoplasm,True,1422
424,427,VNL,Cytoplasm,Cytoplasm,True,1422
436,439,PRV,Cytoplasm,Cytoplasm,True,1422
441,444,KIF,Cytoplasm,Cytoplasm,True,1422
445,448,RVT,Cytoplasm,Cytoplasm,True,1422
455,458,EFN,Cytoplasm,Cytoplasm,True,1422
15,18,LAE,Lysosome/Vacuole,Golgi.apparatus,False,1423
28,31,VIV,Lysosome/Vacuole,Golgi.apparatus,False,1423
33,36,LTI,Lysosome/Vacuole,Golgi.apparatus,False,1423
41,44,NIF,Lysosome/Vacuole,Golgi.apparatus,False,1423
63,66,HTL,Lysosome/Vacuole,Golgi.apparatus,False,1423
67,70,TYP,Lysosome/Vacuole,Golgi.apparatus,False,1423
71,75,VHHG,Lysosome/Vacuole,Golgi.apparatus,False,1423
77,80,SFI,Lysosome/Vacuole,Golgi.apparatus,False,1423
86,89,FLL,Lysosome/Vacuole,Golgi.apparatus,False,1423
97,102,GTLCT,Lysosome/Vacuole,Golgi.apparatus,False,1423
103,106,AMF,Lysosome/Vacuole,Golgi.apparatus,False,1423
111,114,VIP,Lysosome/Vacuole,Golgi.apparatus,False,1423
114,117,AIA,Lysosome/Vacuole,Golgi.apparatus,False,1423
119,123,IACY,Lysosome/Vacuole,Golgi.apparatus,False,1423
124,127,AES,Lysosome/Vacuole,Golgi.apparatus,False,1423
158,161,NLP,Lysosome/Vacuole,Golgi.apparatus,False,1423
163,166,VRM,Lysosome/Vacuole,Golgi.apparatus,False,1423
171,177,APVLGL,Lysosome/Vacuole,Golgi.apparatus,False,1423
177,180,PLD,Lysosome/Vacuole,Golgi.apparatus,False,1423
189,192,TAV,Lysosome/Vacuole,Golgi.apparatus,False,1423
194,197,SII,Lysosome/Vacuole,Golgi.apparatus,False,1423
207,210,PRG,Lysosome/Vacuole,Golgi.apparatus,False,1423
211,215,FLVW,Lysosome/Vacuole,Golgi.apparatus,False,1423
217,220,TKF,Lysosome/Vacuole,Golgi.apparatus,False,1423
236,239,AYY,Lysosome/Vacuole,Golgi.apparatus,False,1423
251,254,SNS,Lysosome/Vacuole,Golgi.apparatus,False,1423
7,11,DNTT,Nucleus,Nucleus,True,1424
14,17,SGG,Nucleus,Nucleus,True,1424
31,35,ANGT,Nucleus,Nucleus,True,1424
65,68,DEP,Nucleus,Nucleus,True,1424
88,91,SPA,Nucleus,Nucleus,True,1424
102,105,NHA,Nucleus,Nucleus,True,1424
121,124,PTP,Nucleus,Nucleus,True,1424
131,134,KKS,Nucleus,Nucleus,True,1424
158,161,PEC,Nucleus,Nucleus,True,1424
161,164,PVF,Nucleus,Nucleus,True,1424
169,172,EFK,Nucleus,Nucleus,True,1424
173,176,PLA,Nucleus,Nucleus,True,1424
209,212,LRF,Nucleus,Nucleus,True,1424
214,217,RVQ,Nucleus,Nucleus,True,1424
226,229,RVK,Nucleus,Nucleus,True,1424
239,242,WEL,Nucleus,Nucleus,True,1424
279,282,KWA,Nucleus,Nucleus,True,1424
352,355,QQI,Nucleus,Nucleus,True,1424
361,364,NTR,Nucleus,Nucleus,True,1424
366,369,KRF,Nucleus,Nucleus,True,1424
369,372,GNS,Nucleus,Nucleus,True,1424
376,379,GLS,Nucleus,Nucleus,True,1424
406,409,SSF,Nucleus,Nucleus,True,1424
431,434,QKK,Nucleus,Nucleus,True,1424
499,502,VSK,Nucleus,Nucleus,True,1424
503,506,QEA,Nucleus,Nucleus,True,1424
520,523,FGQ,Nucleus,Nucleus,True,1424
524,527,ADQ,Nucleus,Nucleus,True,1424
542,545,EMV,Nucleus,Nucleus,True,1424
579,583,KSSL,Nucleus,Nucleus,True,1424
585,588,LPG,Nucleus,Nucleus,True,1424
595,598,SWN,Nucleus,Nucleus,True,1424
600,603,NLP,Nucleus,Nucleus,True,1424
605,608,EDS,Nucleus,Nucleus,True,1424
608,611,ILG,Nucleus,Nucleus,True,1424
665,668,EQF,Nucleus,Nucleus,True,1424
677,680,ELF,Nucleus,Nucleus,True,1424
697,700,ILM,Nucleus,Nucleus,True,1424
708,712,TDQH,Nucleus,Nucleus,True,1424
718,721,TFP,Nucleus,Nucleus,True,1424
724,727,HAG,Nucleus,Nucleus,True,1424
746,750,KMGR,Nucleus,Nucleus,True,1424
793,796,AEM,Nucleus,Nucleus,True,1424
796,799,VDT,Nucleus,Nucleus,True,1424
799,803,EKKL,Nucleus,Nucleus,True,1424
814,817,AER,Nucleus,Nucleus,True,1424
847,850,DKL,Nucleus,Nucleus,True,1424
861,865,GCAP,Nucleus,Nucleus,True,1424
876,879,DEM,Nucleus,Nucleus,True,1424
928,931,FPS,Nucleus,Nucleus,True,1424
960,963,RTR,Nucleus,Nucleus,True,1424
1051,1054,KRL,Nucleus,Nucleus,True,1424
1085,1088,AAD,Nucleus,Nucleus,True,1424
1091,1094,TDP,Nucleus,Nucleus,True,1424
1109,1112,IEA,Nucleus,Nucleus,True,1424
1116,1119,AAK,Nucleus,Nucleus,True,1424
1132,1135,IEQ,Nucleus,Nucleus,True,1424
1139,1143,ASDI,Nucleus,Nucleus,True,1424
1146,1149,VPS,Nucleus,Nucleus,True,1424
1149,1152,HGL,Nucleus,Nucleus,True,1424
1168,1171,QLQ,Nucleus,Nucleus,True,1424
1179,1182,HTL,Nucleus,Nucleus,True,1424
1188,1191,GLN,Nucleus,Nucleus,True,1424
1209,1212,HQW,Nucleus,Nucleus,True,1424
1222,1225,KGT,Nucleus,Nucleus,True,1424
1234,1237,PRS,Nucleus,Nucleus,True,1424
1238,1241,AIN,Nucleus,Nucleus,True,1424
1258,1262,NPAE,Nucleus,Nucleus,True,1424
1266,1269,FKH,Nucleus,Nucleus,True,1424
1280,1283,LRR,Nucleus,Nucleus,True,1424
1288,1291,NPM,Nucleus,Nucleus,True,1424
1301,1304,FRN,Nucleus,Nucleus,True,1424
1325,1328,ATN,Nucleus,Nucleus,True,1424
1334,1340,GGSGPG,Nucleus,Nucleus,True,1424
1356,1359,PRL,Nucleus,Nucleus,True,1424
1368,1371,LQQ,Nucleus,Nucleus,True,1424
1377,1380,EDE,Nucleus,Nucleus,True,1424
1389,1393,MNWQ,Nucleus,Nucleus,True,1424
1420,1423,RSE,Nucleus,Nucleus,True,1424
1443,1446,TKE,Nucleus,Nucleus,True,1424
1460,1463,EDE,Nucleus,Nucleus,True,1424
1466,1469,RIV,Nucleus,Nucleus,True,1424
1469,1472,EDN,Nucleus,Nucleus,True,1424
1489,1492,NSD,Nucleus,Nucleus,True,1424
1498,1501,DSE,Nucleus,Nucleus,True,1424
1516,1521,VSLDE,Nucleus,Nucleus,True,1424
1550,1553,RQR,Nucleus,Nucleus,True,1424
1565,1568,EDS,Nucleus,Nucleus,True,1424
1573,1578,VQNSP,Nucleus,Nucleus,True,1424
1582,1585,NSG,Nucleus,Nucleus,True,1424
1621,1626,TPGKK,Nucleus,Nucleus,True,1424
1627,1630,SAA,Nucleus,Nucleus,True,1424
1637,1640,KAS,Nucleus,Nucleus,True,1424
1646,1650,PGAD,Nucleus,Nucleus,True,1424
1650,1653,ADA,Nucleus,Nucleus,True,1424
1672,1675,NSA,Nucleus,Nucleus,True,1424
1692,1696,TTAT,Nucleus,Nucleus,True,1424
1699,1702,NNN,Nucleus,Nucleus,True,1424
1759,1762,NCH,Nucleus,Nucleus,True,1424
1803,1806,RCT,Nucleus,Nucleus,True,1424
4,7,NDS,Cell.membrane,Golgi.apparatus,False,1425
12,17,PGDEL,Cell.membrane,Golgi.apparatus,False,1425
19,24,SYPVF,Cell.membrane,Golgi.apparatus,False,1425
28,31,SYI,Cell.membrane,Golgi.apparatus,False,1425
32,39,PSHVLDV,Cell.membrane,Golgi.apparatus,False,1425
40,43,TVT,Cell.membrane,Golgi.apparatus,False,1425
52,55,DPS,Cell.membrane,Golgi.apparatus,False,1425
59,62,YST,Cell.membrane,Golgi.apparatus,False,1425
71,74,TSA,Cell.membrane,Golgi.apparatus,False,1425
74,77,STP,Cell.membrane,Golgi.apparatus,False,1425
78,83,SASAS,Cell.membrane,Golgi.apparatus,False,1425
83,86,SLP,Cell.membrane,Golgi.apparatus,False,1425
91,94,HNH,Cell.membrane,Golgi.apparatus,False,1425
94,98,TGVI,Cell.membrane,Golgi.apparatus,False,1425
104,109,VLGGL,Cell.membrane,Golgi.apparatus,False,1425
109,112,IVL,Cell.membrane,Golgi.apparatus,False,1425
116,119,YCL,Cell.membrane,Golgi.apparatus,False,1425
120,126,HFKRKK,Cell.membrane,Golgi.apparatus,False,1425
127,134,LAEQQEF,Cell.membrane,Golgi.apparatus,False,1425
134,138,ERQF,Cell.membrane,Golgi.apparatus,False,1425
144,148,LAAV,Cell.membrane,Golgi.apparatus,False,1425
150,153,NTE,Cell.membrane,Golgi.apparatus,False,1425
154,157,EKM,Cell.membrane,Golgi.apparatus,False,1425
164,167,MHS,Cell.membrane,Golgi.apparatus,False,1425
172,177,SPRNS,Cell.membrane,Golgi.apparatus,False,1425
180,184,QRSQ,Cell.membrane,Golgi.apparatus,False,1425
197,201,ANAA,Cell.membrane,Golgi.apparatus,False,1425
211,221,NSDNIRILKR,Cell.membrane,Golgi.apparatus,False,1425
221,224,NSI,Cell.membrane,Golgi.apparatus,False,1425
229,232,YRS,Cell.membrane,Golgi.apparatus,False,1425
232,235,PSA,Cell.membrane,Golgi.apparatus,False,1425
236,239,EKR,Cell.membrane,Golgi.apparatus,False,1425
240,243,SIS,Cell.membrane,Golgi.apparatus,False,1425
243,246,YGA,Cell.membrane,Golgi.apparatus,False,1425
248,251,SVQ,Cell.membrane,Golgi.apparatus,False,1425
252,256,RPLA,Cell.membrane,Golgi.apparatus,False,1425
256,260,PIPG,Cell.membrane,Golgi.apparatus,False,1425
262,267,PLSIS,Cell.membrane,Golgi.apparatus,False,1425
267,270,SDL,Cell.membrane,Golgi.apparatus,False,1425
270,273,YND,Cell.membrane,Golgi.apparatus,False,1425
277,281,SHSN,Cell.membrane,Golgi.apparatus,False,1425
283,286,SDE,Cell.membrane,Golgi.apparatus,False,1425
288,296,LKQSSTES,Cell.membrane,Golgi.apparatus,False,1425
297,300,SEL,Cell.membrane,Golgi.apparatus,False,1425
302,305,EKD,Cell.membrane,Golgi.apparatus,False,1425
308,319,KNSLNDPFVTI,Cell.membrane,Golgi.apparatus,False,1425
321,324,SSY,Cell.membrane,Golgi.apparatus,False,1425
327,333,ISEEHK,Cell.membrane,Golgi.apparatus,False,1425
334,339,HSKKR,Cell.membrane,Golgi.apparatus,False,1425
340,343,EHF,Cell.membrane,Golgi.apparatus,False,1425
30,33,LQE,Nucleus,Cytoplasm,False,1426
36,39,NDM,Nucleus,Cytoplasm,False,1426
50,53,SGN,Nucleus,Cytoplasm,False,1426
54,57,TIC,Nucleus,Cytoplasm,False,1426
58,61,HHV,Nucleus,Cytoplasm,False,1426
64,67,IDR,Nucleus,Cytoplasm,False,1426
73,77,SCCD,Nucleus,Cytoplasm,False,1426
78,81,FNI,Nucleus,Cytoplasm,False,1426
81,84,HKK,Nucleus,Cytoplasm,False,1426
101,106,SAKFG,Nucleus,Cytoplasm,False,1426
112,115,WKL,Nucleus,Cytoplasm,False,1426
131,134,EDR,Nucleus,Cytoplasm,False,1426
135,138,KRK,Nucleus,Cytoplasm,False,1426
143,146,RTA,Nucleus,Cytoplasm,False,1426
158,163,RQTEF,Nucleus,Cytoplasm,False,1426
167,170,GKR,Nucleus,Cytoplasm,False,1426
170,173,EKR,Nucleus,Cytoplasm,False,1426
179,182,TAG,Nucleus,Cytoplasm,False,1426
183,186,DRQ,Nucleus,Cytoplasm,False,1426
193,197,VYDS,Nucleus,Cytoplasm,False,1426
200,205,LIFSG,Nucleus,Cytoplasm,False,1426
214,217,DCL,Nucleus,Cytoplasm,False,1426
237,240,DRK,Nucleus,Cytoplasm,False,1426
245,250,IEIEG,Nucleus,Cytoplasm,False,1426
251,254,EII,Nucleus,Cytoplasm,False,1426
257,260,HAG,Nucleus,Cytoplasm,False,1426
77,80,VKE,Cytoplasm,Mitochondrion,False,1427
137,140,PEL,Cytoplasm,Mitochondrion,False,1427
143,146,EVQ,Cytoplasm,Mitochondrion,False,1427
177,180,NVQ,Cytoplasm,Mitochondrion,False,1427
182,185,KGQ,Cytoplasm,Mitochondrion,False,1427
203,206,THK,Cytoplasm,Mitochondrion,False,1427
225,228,VRV,Cytoplasm,Mitochondrion,False,1427
364,367,CWG,Cytoplasm,Mitochondrion,False,1427
378,381,AQP,Cytoplasm,Mitochondrion,False,1427
460,463,MST,Cytoplasm,Mitochondrion,False,1427
468,474,LLLLKH,Cytoplasm,Mitochondrion,False,1427
481,484,QLL,Cytoplasm,Mitochondrion,False,1427
514,517,LSL,Cytoplasm,Mitochondrion,False,1427
530,533,DLV,Cytoplasm,Mitochondrion,False,1427
674,677,EPG,Cytoplasm,Mitochondrion,False,1427
11,16,LVSAQ,Nucleus,Extracellular,False,1428
17,20,CLV,Nucleus,Extracellular,False,1428
24,27,MGH,Nucleus,Extracellular,False,1428
27,31,SSDN,Nucleus,Extracellular,False,1428
32,35,LSS,Nucleus,Extracellular,False,1428
38,43,VKRFF,Nucleus,Extracellular,False,1428
46,49,CAY,Nucleus,Extracellular,False,1428
50,53,GTC,Nucleus,Extracellular,False,1428
0,2,MR,Cell.membrane,Nucleus,False,1429
21,24,LAV,Cell.membrane,Nucleus,False,1429
28,31,GQR,Cell.membrane,Nucleus,False,1429
44,47,PRT,Cell.membrane,Nucleus,False,1429
60,63,PEF,Cell.membrane,Nucleus,False,1429
67,70,KQP,Cell.membrane,Nucleus,False,1429
74,77,MAK,Cell.membrane,Nucleus,False,1429
78,81,NSV,Cell.membrane,Nucleus,False,1429
105,108,EGS,Cell.membrane,Nucleus,False,1429
114,117,GSA,Cell.membrane,Nucleus,False,1429
132,135,QAT,Cell.membrane,Nucleus,False,1429
135,138,GTS,Cell.membrane,Nucleus,False,1429
140,143,DGV,Cell.membrane,Nucleus,False,1429
162,165,RQE,Cell.membrane,Nucleus,False,1429
198,201,LLG,Cell.membrane,Nucleus,False,1429
220,223,RHV,Cell.membrane,Nucleus,False,1429
226,229,LPV,Cell.membrane,Nucleus,False,1429
241,244,LWR,Cell.membrane,Nucleus,False,1429
246,249,ISD,Cell.membrane,Nucleus,False,1429
254,260,WKKLYH,Cell.membrane,Nucleus,False,1429
261,264,YLM,Cell.membrane,Nucleus,False,1429
274,277,GIL,Cell.membrane,Nucleus,False,1429
285,288,SDL,Cell.membrane,Nucleus,False,1429
289,292,VLN,Cell.membrane,Nucleus,False,1429
293,297,IRYT,Cell.membrane,Nucleus,False,1429
302,308,SPSVDP,Cell.membrane,Nucleus,False,1429
311,314,LWS,Cell.membrane,Nucleus,False,1429
314,317,LRD,Cell.membrane,Nucleus,False,1429
331,334,LPD,Cell.membrane,Nucleus,False,1429
337,340,AAG,Cell.membrane,Nucleus,False,1429
345,348,ALV,Cell.membrane,Nucleus,False,1429
351,354,VLL,Cell.membrane,Nucleus,False,1429
359,362,DIQ,Cell.membrane,Nucleus,False,1429
369,372,RPS,Cell.membrane,Nucleus,False,1429
377,380,PDV,Cell.membrane,Nucleus,False,1429
381,385,ETLY,Cell.membrane,Nucleus,False,1429
394,397,REK,Cell.membrane,Nucleus,False,1429
404,407,IHY,Cell.membrane,Nucleus,False,1429
436,439,KTI,Cell.membrane,Nucleus,False,1429
443,446,EQQ,Cell.membrane,Nucleus,False,1429
452,455,MEP,Cell.membrane,Nucleus,False,1429
467,470,GKT,Cell.membrane,Nucleus,False,1429
471,474,TLV,Cell.membrane,Nucleus,False,1429
476,479,AEK,Cell.membrane,Nucleus,False,1429
513,517,MAYG,Cell.membrane,Nucleus,False,1429
528,531,LNL,Cell.membrane,Nucleus,False,1429
551,554,RAK,Cell.membrane,Nucleus,False,1429
556,559,CKT,Cell.membrane,Nucleus,False,1429
576,580,PIWC,Cell.membrane,Nucleus,False,1429
587,590,VMV,Cell.membrane,Nucleus,False,1429
593,596,EKL,Cell.membrane,Nucleus,False,1429
605,608,WDN,Cell.membrane,Nucleus,False,1429
611,614,LGE,Cell.membrane,Nucleus,False,1429
620,623,QMT,Cell.membrane,Nucleus,False,1429
630,633,WQL,Cell.membrane,Nucleus,False,1429
634,637,KPS,Cell.membrane,Nucleus,False,1429
648,653,AQDCT,Cell.membrane,Nucleus,False,1429
653,656,PAI,Cell.membrane,Nucleus,False,1429
659,662,VLS,Cell.membrane,Nucleus,False,1429
690,693,PHT,Cell.membrane,Nucleus,False,1429
697,700,LTQ,Cell.membrane,Nucleus,False,1429
700,703,SFR,Cell.membrane,Nucleus,False,1429
707,710,IAY,Cell.membrane,Nucleus,False,1429
710,713,VGA,Cell.membrane,Nucleus,False,1429
719,722,KRV,Cell.membrane,Nucleus,False,1429
729,734,GNHQS,Cell.membrane,Nucleus,False,1429
742,745,QVA,Cell.membrane,Nucleus,False,1429
748,753,RTNAN,Cell.membrane,Nucleus,False,1429
756,759,EAV,Cell.membrane,Nucleus,False,1429
762,765,EGE,Cell.membrane,Nucleus,False,1429
771,774,LIG,Cell.membrane,Nucleus,False,1429
784,787,IDI,Cell.membrane,Nucleus,False,1429
804,807,KDK,Cell.membrane,Nucleus,False,1429
807,810,FIR,Cell.membrane,Nucleus,False,1429
819,822,GFK,Cell.membrane,Nucleus,False,1429
832,835,LEA,Cell.membrane,Nucleus,False,1429
838,841,VVE,Cell.membrane,Nucleus,False,1429
842,845,YNI,Cell.membrane,Nucleus,False,1429
846,849,IPE,Cell.membrane,Nucleus,False,1429
873,876,KAK,Cell.membrane,Nucleus,False,1429
886,891,DDFVK,Cell.membrane,Nucleus,False,1429
895,898,RHN,Cell.membrane,Nucleus,False,1429
905,912,RVESFSE,Cell.membrane,Nucleus,False,1429
916,919,LLY,Cell.membrane,Nucleus,False,1429
924,929,AKKRL,Cell.membrane,Nucleus,False,1429
933,937,SLEN,Cell.membrane,Nucleus,False,1429
943,946,EYF,Cell.membrane,Nucleus,False,1429
955,959,LKTG,Cell.membrane,Nucleus,False,1429
974,979,DTVLT,Cell.membrane,Nucleus,False,1429
982,986,LPIT,Cell.membrane,Nucleus,False,1429
1008,1011,PLA,Cell.membrane,Nucleus,False,1429
1013,1018,TASPE,Cell.membrane,Nucleus,False,1429
1018,1021,QVR,Cell.membrane,Nucleus,False,1429
1033,1036,RHE,Cell.membrane,Nucleus,False,1429
1040,1043,LVF,Cell.membrane,Nucleus,False,1429
14,17,IGW,Extracellular,Extracellular,True,1430
46,49,KCM,Extracellular,Extracellular,True,1430
53,56,RCY,Extracellular,Extracellular,True,1430
0,2,MS,Peroxisome,Cytoplasm,False,1431
2,5,TDS,Peroxisome,Cytoplasm,False,1431
10,13,NWR,Peroxisome,Cytoplasm,False,1431
25,28,GQS,Peroxisome,Cytoplasm,False,1431
36,39,EII,Peroxisome,Cytoplasm,False,1431
43,49,VLIDGP,Peroxisome,Cytoplasm,False,1431
51,54,GVP,Peroxisome,Cytoplasm,False,1431
63,66,VLT,Peroxisome,Cytoplasm,False,1431
74,77,GAR,Peroxisome,Cytoplasm,False,1431
93,96,WAA,Peroxisome,Cytoplasm,False,1431
102,105,IAQ,Peroxisome,Cytoplasm,False,1431
127,131,RYTV,Peroxisome,Cytoplasm,False,1431
22,25,LLV,Cytoplasm,Cytoplasm,True,1432
45,49,AVLE,Cytoplasm,Cytoplasm,True,1432
56,59,VGD,Cytoplasm,Cytoplasm,True,1432
77,80,LIG,Cytoplasm,Cytoplasm,True,1432
80,83,ELD,Cytoplasm,Cytoplasm,True,1432
1,4,KWL,Nucleus,Nucleus,True,1433
28,31,QSK,Nucleus,Nucleus,True,1433
120,123,HNN,Nucleus,Nucleus,True,1433
145,148,KDE,Nucleus,Nucleus,True,1433
208,211,GAK,Nucleus,Nucleus,True,1433
263,266,WLG,Nucleus,Nucleus,True,1433
345,348,NSK,Nucleus,Nucleus,True,1433
348,351,YGL,Nucleus,Nucleus,True,1433
413,416,SMS,Nucleus,Nucleus,True,1433
543,546,TRT,Nucleus,Nucleus,True,1433
636,639,GKD,Nucleus,Nucleus,True,1433
642,645,PDL,Nucleus,Nucleus,True,1433
864,867,DSI,Nucleus,Nucleus,True,1433
882,885,LNA,Nucleus,Nucleus,True,1433
27,30,EDL,Cytoplasm,Nucleus,False,1434
32,35,KVQ,Cytoplasm,Nucleus,False,1434
73,76,GAS,Cytoplasm,Nucleus,False,1434
152,155,LES,Cytoplasm,Nucleus,False,1434
160,163,DFC,Cytoplasm,Nucleus,False,1434
214,219,CLNIN,Cytoplasm,Nucleus,False,1434
268,271,AVS,Cytoplasm,Nucleus,False,1434
296,299,YSS,Cytoplasm,Nucleus,False,1434
307,310,LAV,Cytoplasm,Nucleus,False,1434
370,373,QGL,Cytoplasm,Nucleus,False,1434
380,383,GAT,Cytoplasm,Nucleus,False,1434
422,425,EAV,Cytoplasm,Nucleus,False,1434
551,555,ARAG,Cytoplasm,Nucleus,False,1434
615,618,GVK,Cytoplasm,Nucleus,False,1434
692,695,ALV,Cytoplasm,Nucleus,False,1434
749,752,LAL,Cytoplasm,Nucleus,False,1434
800,803,QIF,Cytoplasm,Nucleus,False,1434
852,855,ACA,Cytoplasm,Nucleus,False,1434
909,912,LEH,Cytoplasm,Nucleus,False,1434
6,9,ETS,Nucleus,Nucleus,True,1435
45,48,AFS,Nucleus,Nucleus,True,1435
74,77,LLE,Nucleus,Nucleus,True,1435
90,93,ETK,Nucleus,Nucleus,True,1435
121,124,EYL,Nucleus,Nucleus,True,1435
266,269,AYR,Nucleus,Nucleus,True,1435
284,287,PNL,Nucleus,Nucleus,True,1435
370,373,LRY,Nucleus,Nucleus,True,1435
410,413,KVV,Nucleus,Nucleus,True,1435
448,451,EEK,Nucleus,Nucleus,True,1435
455,458,EKK,Nucleus,Nucleus,True,1435
508,511,EKK,Nucleus,Nucleus,True,1435
6,9,SIK,Nucleus,Cytoplasm,False,1436
34,37,KDE,Nucleus,Cytoplasm,False,1436
78,81,RET,Nucleus,Cytoplasm,False,1436
101,104,KSR,Nucleus,Cytoplasm,False,1436
113,116,DAL,Nucleus,Cytoplasm,False,1436
126,129,NKT,Nucleus,Cytoplasm,False,1436
178,181,YRH,Nucleus,Cytoplasm,False,1436
201,204,RKD,Nucleus,Cytoplasm,False,1436
260,263,FAK,Nucleus,Cytoplasm,False,1436
266,269,ISA,Nucleus,Cytoplasm,False,1436
25,28,KKD,Nucleus,Nucleus,True,1437
28,31,QKK,Nucleus,Nucleus,True,1437
37,40,KNG,Nucleus,Nucleus,True,1437
48,53,MASNL,Nucleus,Nucleus,True,1437
54,57,FQF,Nucleus,Nucleus,True,1437
57,60,NES,Nucleus,Nucleus,True,1437
66,70,VIID,Nucleus,Nucleus,True,1437
73,76,INF,Nucleus,Nucleus,True,1437
85,92,EGLMTCL,Nucleus,Nucleus,True,1437
98,103,CISDC,Nucleus,Nucleus,True,1437
105,108,AEL,Nucleus,Nucleus,True,1437
113,116,RYR,Nucleus,Nucleus,True,1437
123,128,DERFE,Nucleus,Nucleus,True,1437
137,140,YAD,Nucleus,Nucleus,True,1437
149,152,HKC,Nucleus,Nucleus,True,1437
153,156,LVA,Nucleus,Nucleus,True,1437
157,160,NDK,Nucleus,Nucleus,True,1437
160,165,NLKQR,Nucleus,Nucleus,True,1437
165,170,IRKIP,Nucleus,Nucleus,True,1437
177,180,ANH,Nucleus,Nucleus,True,1437
184,187,ERL,Nucleus,Nucleus,True,1437
70,73,GPD,Nucleus,Cytoplasm,False,1438
107,110,GKK,Nucleus,Cytoplasm,False,1438
147,150,LIS,Nucleus,Cytoplasm,False,1438
203,206,KVS,Nucleus,Cytoplasm,False,1438
225,228,EPT,Nucleus,Cytoplasm,False,1438
233,236,SAN,Nucleus,Cytoplasm,False,1438
277,280,TLE,Nucleus,Cytoplasm,False,1438
465,468,KFT,Nucleus,Cytoplasm,False,1438
650,653,SIR,Nucleus,Cytoplasm,False,1438
